Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,League,PrimaryPos,Gls_90,Ast_90,GA_90_off,InvolvementScore,DefWork_90,DisciplineIdx,ShotAcc,AgeGroup
1158,Sekou Mara,fr FRA,FW,Strasbourg,fr Ligue 1,24.0,2002.0,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,1.25,1.25,,21-25
1159,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002.0,4,4,350,3.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,4,2,0,2,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,0.513,0.0,,21-25
1160,Alex Marchal,es ESP,MF,Real Sociedad,es La Liga,18.0,2007.0,4,0,104,1.2,0,0,0,0,0,0,0,0,0.0,3,1,33.3,2.6,0.87,0.0,0.0,0,0,3,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.833,0.0,33.3,U21
1161,Vincent Marchetti,fr FRA,"DF,MF",Paris FC,fr Ligue 1,29.0,1997.0,1,0,8,0.1,1,0,1,1,0,0,0,0,11.25,2,1,50.0,22.5,11.25,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,10.0,0.0,10.0,10.0,0.0,0.0,50.0,26-29
1162,José María Giménez,uy URU,DF,Dep. A Coruña,es La Liga,31.0,1995.0,2,2,155,1.7,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.16,0.0,0.0,,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.765,0.0,0.0,30-33
1163,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1995.0,2,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,1,0,0,2,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,0.0,2.5,,30-33
1164,Mariano,do DOM,FW,Alavés,es La Liga,33.0,1993.0,5,2,236,2.6,3,3,6,3,0,0,2,0,2.29,9,8,88.9,3.43,3.05,0.33,0.38,0,0,2,0,0,1,2,0,0,4,0,,,,,,,,,,,,,,,La Liga,FW,1.154,1.154,2.308,2.308,0.0,0.769,88.9,30-33
1165,Rafa Marín,es ESP,DF,Napoli,it Serie A,24.0,2002.0,4,4,350,3.9,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.51,0.0,0.0,,0,0,0,5,3,3,1,0,0,9,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.051,0.256,0.0,21-25
1166,Stefano Marino,de GER,FW,Paderborn 07,de Bundesliga,22.0,2004.0,3,2,141,1.6,0,0,0,0,0,0,0,0,0.0,4,0,0.0,2.55,0.0,0.0,,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
1167,João Mário Lopes,pt POR,DF,Fiorentina,it Serie A,26.0,2000.0,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,9,3,2,7,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,2.5,0.0,,26-29
1168,Omar Marmoush,eg EGY,"FW,MF",Tottenham,eng Premier League,27.0,1999.0,3,3,249,2.8,0,0,0,0,0,0,0,0,0.0,6,1,16.7,2.17,0.36,0.0,0.0,0,0,0,1,0,3,0,0,0,7,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.357,0.0,16.7,26-29
1169,Lucas Maronnier,fr FRA,DF,Troyes,fr Ligue 1,26.0,2000.0,3,3,213,2.4,1,0,1,1,0,0,0,0,0.42,3,1,33.3,1.27,0.42,0.33,1.0,0,0,11,5,2,3,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,DF,0.417,0.0,0.417,0.417,2.917,0.0,33.3,26-29
1170,Marquinhos,br BRA,DF,Paris SG,fr Ligue 1,32.0,1994.0,4,4,360,4.0,2,0,2,2,0,0,1,0,0.5,2,2,100.0,0.5,0.5,1.0,1.0,0,0,0,2,1,2,1,0,0,4,0,,,,,,,,,,,,,,,Ligue 1,DF,0.5,0.0,0.5,0.5,0.75,0.25,100.0,30-33
1171,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,10.0,8.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,GK,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1172,Aarón Martín,es ESP,"DF,MF",Racing Sant,es La Liga,29.0,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,,,,0.0,,,,26-29
1173,Andrés Martín,es ESP,MF,Racing Sant,es La Liga,27.0,1999.0,3,3,238,2.6,1,0,1,0,1,2,0,0,0.0,9,3,33.3,3.4,1.13,0.11,0.33,1,2,12,1,4,5,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.385,0.0,0.385,0.385,1.923,0.0,33.3,26-29
1174,Carlos Martín,es ESP,MF,Atlético Madrid,es La Liga,24.0,2002.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,3.21,0.0,0.0,,0,0,1,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-25
1175,Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,2002.0,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.29,0.0,0.0,,0,0,0,1,7,2,1,0,0,4,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,2.286,0.286,0.0,21-25
1176,Iván Martín,es ESP,MF,Racing Sant,es La Liga,27.0,1999.0,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.29,0.0,0.0,,0,0,3,9,0,4,0,0,0,4,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,2.571,0.0,0.0,26-29
1177,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20.0,2006.0,5,4,366,4.1,0,0,0,0,0,0,0,1,0.0,2,1,50.0,0.49,0.25,0.0,0.0,0,0,0,6,1,3,0,1,0,5,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.707,0.732,50.0,U21
1178,Mario Martín,es ESP,MF,Getafe,es La Liga,22.0,2004.0,3,3,245,2.7,0,0,0,0,0,0,2,0,0.0,4,1,25.0,1.47,0.37,0.0,0.0,0,0,4,0,2,8,2,0,0,5,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,0.741,0.741,25.0,21-25
1179,Arnau Martinez,es ESP,DF,Valencia,es La Liga,23.0,2003.0,3,3,232,2.6,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.39,0.0,0.0,,0,0,3,2,2,0,1,0,0,1,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.538,0.385,0.0,21-25
1180,Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,22.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,DF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21-25
1181,Emiliano Martínez,ar ARG,GK,Chelsea,eng Premier League,34.0,1992.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,2,0,0,0,0,0,7.0,2.33,22.0,15.0,68.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Premier League,GK,0.0,0.0,0.0,0.0,0.0,0.0,,34+
1182,Joaquín Martínez Gauna,es ESP,MF,Sevilla,es La Liga,23.0,2003.0,2,2,154,1.7,1,1,2,1,0,0,0,0,1.17,4,1,25.0,2.34,0.58,0.25,1.0,0,0,9,3,2,2,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.588,0.588,1.176,1.176,2.941,0.0,25.0,21-25
1183,Joaquín Martínez Gauna,es ESP,DF,Strasbourg,fr Ligue 1,23.0,2003.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,4,0,0.0,2.0,0.0,0.0,,0,0,5,1,5,3,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21-25
1184,Josep Martinez,es ESP,GK,Inter,it Serie A,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,1,0,0,0,0,0,3.0,1.0,11.0,8.0,72.7,3.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,Serie A,GK,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1185,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,29.0,1997.0,3,3,233,2.6,2,0,2,2,0,0,2,0,0.77,16,4,25.0,6.18,1.55,0.13,0.5,0,0,2,2,1,4,2,0,0,4,0,,,,,,,,,,,,,,,Serie A,FW,0.769,0.0,0.769,0.769,1.154,0.769,25.0,26-29
1186,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,1998.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,2,1,50.0,0.67,0.33,0.0,0.0,0,0,0,3,1,0,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,1.333,0.0,50.0,26-29
1187,Pablo Martínez,es ESP,MF,Málaga,es La Liga,28.0,1998.0,3,2,193,2.1,0,1,1,0,0,0,1,0,0.47,3,1,33.3,1.4,0.47,0.0,0.0,0,0,13,0,5,0,1,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.476,0.476,0.476,2.381,0.476,33.3,26-29
1188,Sergio Martínez,es ESP,MF,Racing Sant,es La Liga,19.0,2007.0,2,2,113,1.3,1,0,1,1,0,0,0,0,0.8,1,1,100.0,0.8,0.8,1.0,1.0,0,0,0,3,1,1,0,0,0,3,0,,,,,,,,,,,,,,,La Liga,MF,0.769,0.0,0.769,0.769,3.077,0.0,100.0,U21
1189,Toni Martínez,es ESP,FW,Alavés,es La Liga,29.0,1997.0,4,3,257,2.9,0,0,0,0,0,0,0,0,0.0,8,0,0.0,2.8,0.0,0.0,,0,0,0,3,0,7,0,0,0,2,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,1.034,0.0,0.0,26-29
1190,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992.0,1,1,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,5.0,0.0,,30-33
1191,Diego Mascardi,it ITA,GK,Torino,it Serie A,19.0,2006.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,11.0,7.0,63.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Serie A,GK,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1192,Patrizio Masini,it ITA,MF,Frosinone,it Serie A,25.0,2001.0,4,3,302,3.4,0,1,1,0,0,0,0,0,0.3,3,0,0.0,0.89,0.0,0.0,,0,0,2,10,7,5,0,0,0,5,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.294,0.294,0.294,5.0,0.0,0.0,21-25
1193,Ephron Mason-Clark,jm JAM,MF,Coventry City,eng Premier League,27.0,1999.0,3,3,187,2.1,0,0,0,0,0,0,0,0,0.0,3,2,66.7,1.44,0.96,0.0,0.0,0,0,8,0,0,3,0,0,0,7,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26-29
1194,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,25.0,2001.0,3,3,264,2.9,0,1,1,0,0,0,0,0,0.34,1,0,0.0,0.34,0.0,0.0,,0,0,7,2,5,1,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,MF,0.0,0.345,0.345,0.345,2.414,0.0,0.0,21-25
1195,Franco Mastantuono,ar ARG,"MF,FW",Fiorentina,it Serie A,19.0,2007.0,4,4,285,3.2,3,0,3,3,0,0,0,0,0.95,18,7,38.9,5.68,2.21,0.17,0.43,0,0,9,1,2,8,0,0,0,2,0,,,,,,,,,,,,,,,Serie A,MF,0.938,0.0,0.938,0.938,0.938,0.0,38.9,U21
1196,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,1,3,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.0,0.0,,30-33
1197,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,23.0,2003.0,3,3,239,2.7,3,1,4,3,0,0,0,0,1.51,13,7,53.8,4.9,2.64,0.23,0.43,0,0,0,1,0,5,0,0,0,1,0,,,,,,,,,,,,,,,Bundesliga,FW,1.111,0.37,1.481,1.481,0.37,0.0,53.8,21-25
1198,Pape Matar Sarr,sn SEN,MF,Juventus,it Serie A,24.0,2002.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,,21-25
1199,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,29.0,1997.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.9,0.0,0.0,,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
1200,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,38.0,1988.0,4,4,331,3.7,0,1,1,0,0,0,1,0,0.27,3,0,0.0,0.82,0.0,0.0,,0,0,3,4,5,1,1,0,0,3,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.27,0.27,0.27,2.432,0.27,0.0,34+
1201,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,18.0,2008.0,4,1,129,1.4,0,0,0,0,0,0,1,0,0.0,1,1,100.0,0.7,0.7,0.0,0.0,0,0,0,3,0,0,1,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.143,0.714,100.0,U21
1202,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,24.0,2002.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.33,0.33,0.0,0.0,0,0,0,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,Bundesliga,DF,0.0,0.0,0.0,0.0,2.333,0.0,100.0,21-25
1203,Neal Maupay,fr FRA,"FW,MF",Marseille,fr Ligue 1,30.0,1996.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.0,1,0,0.0,2.81,0.0,0.0,,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,2.5,0.0,0.0,30-33
1204,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,21.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,,,,0.0,,,,U21
1205,Yvan Maye,fr FRA,DF,Monza,it Serie A,20.0,2006.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,9.0,0.0,0.0,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U21
1206,Eliezer Mayenda,es ESP,FW,Rennes,fr Ligue 1,21.0,2005.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,4,0,0.0,10.0,0.0,0.0,,0,0,1,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U21
1207,Borja Mayoral,es ESP,FW,Getafe,es La Liga,29.0,1997.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,La Liga,FW,0.0,0.0,0.0,0.0,0.0,0.0,,26-29
1208,Senny Mayulu,fr FRA,MF,Paris SG,fr Ligue 1,20.0,2006.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,0.0,0.0,,U21
1209,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20.0,2005.0,3,3,270,3.0,1,1,2,1,0,0,2,0,0.67,13,2,15.4,4.33,0.67,0.08,0.5,0,0,13,1,3,3,2,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,MF,0.333,0.333,0.667,0.667,1.333,0.667,15.4,U21
1210,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,28.0,1997.0,3,1,98,1.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0.92,0.0,0.0,,0,0,5,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.909,0.0,0.0,26-29
1211,Noah Mbamba,be BEL,MF,Lorient,fr Ligue 1,21.0,2005.0,3,2,141,1.6,1,0,1,1,0,0,0,0,0.64,1,1,100.0,0.64,0.64,1.0,1.0,0,0,0,1,3,5,0,0,0,3,0,,,,,,,,,,,,,,,Ligue 1,MF,0.625,0.0,0.625,0.625,2.5,0.0,100.0,U21
1212,Samuel Mbangula,be BEL,MF,Bologna,it Serie A,22.0,2004.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,1,1,100.0,6.43,6.43,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21-25
1213,Ethan Mbappé,fr FRA,MF,Lille,fr Ligue 1,19.0,2006.0,4,3,206,2.3,1,0,1,1,0,0,0,0,0.44,8,6,75.0,3.5,2.62,0.13,0.17,0,0,3,0,1,4,0,0,0,2,0,,,,,,,,,,,,,,,Ligue 1,MF,0.435,0.0,0.435,0.435,0.435,0.0,75.0,U21
1214,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,27.0,1998.0,5,5,450,5.0,6,1,7,5,1,2,0,0,1.2,36,21,58.3,7.2,4.2,0.17,0.29,1,2,4,1,1,3,0,0,0,6,0,,,,,,,,,,,,,,,La Liga,FW,1.2,0.2,1.4,1.4,0.4,0.0,58.3,26-29
1215,Ibrahim Mbaye,sn SEN,FW,Aston Villa,eng Premier League,18.0,2008.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,1,1,100.0,3.21,3.21,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,100.0,U21
1216,Bryan Mbeumo,cm CMR,MF,Manchester Utd,eng Premier League,27.0,1999.0,4,4,360,4.0,2,0,2,2,0,0,1,0,0.5,14,5,35.7,3.5,1.25,0.14,0.4,0,0,19,3,3,4,1,0,0,3,0,,,,,,,,,,,,,,,Premier League,MF,0.5,0.0,0.5,0.5,1.5,0.25,35.7,26-29
1217,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,22.0,2003.0,4,4,316,3.5,0,0,0,0,0,0,1,0,0.0,14,7,50.0,3.99,1.99,0.0,0.0,0,0,4,4,4,4,1,0,0,17,0,,,,,,,,,,,,,,,Ligue 1,MF,0.0,0.0,0.0,0.0,2.286,0.286,50.0,21-25
1218,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,26.0,2000.0,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.0,0.0,,26-29
1219,Ryan Mcaidoo,eng ENG,FW,Manchester City,eng Premier League,18.0,2008.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,6.92,0.0,0.0,,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U21
1220,James Mcatee,eng ENG,MF,Nottingham,eng Premier League,23.0,2002.0,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,5,2,40.0,1.35,0.54,0.0,0.0,0,0,11,8,1,9,2,0,0,7,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.432,0.541,40.0,21-25
1221,Kasey McAteer,ie IRL,MF,Ipswich Town,eng Premier League,24.0,2001.0,3,0,45,0.5,0,0,0,0,0,0,0,0,0.0,1,1,100.0,2.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,2.0,0.0,100.0,21-25
1222,Oliver McBurnie,sct SCO,FW,Hull City,eng Premier League,30.0,1996.0,4,4,351,3.9,0,1,1,0,0,0,2,0,0.26,6,3,50.0,1.54,0.77,0.0,0.0,0,0,0,1,0,9,2,0,0,5,0,,,,,,,,,,,,,,,Premier League,FW,0.0,0.256,0.256,0.256,0.256,0.513,50.0,30-33
1223,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,31.0,1994.0,4,4,351,3.9,0,1,1,0,0,0,2,0,0.26,4,0,0.0,1.03,0.0,0.0,,0,0,17,2,4,13,2,0,0,5,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.256,0.256,0.256,1.538,0.513,0.0,30-33
1224,Weston McKennie,us USA,MF,Juventus,it Serie A,28.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2.0,0.0,0.0,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26-29
1225,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,27.0,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,2,5,3,0,0,0,5,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,1.75,0.0,,26-29
1226,Paddy McNair,nir NIR,"DF,MF",Hull City,eng Premier League,31.0,1995.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,Premier League,DF,0.0,0.0,0.0,0.0,0.0,0.0,,30-33
1227,Dwight McNeil,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.06,0.0,0.0,,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,Premier League,MF,0.0,0.0,0.0,0.0,1.111,0.0,0.0,26-29
1228,Scott McTominay,sct SCO,MF,Napoli,it Serie A,29.0,1996.0,2,2,145,1.6,0,0,0,0,0,0,0,0,0.0,2,1,50.0,1.24,0.62,0.0,0.0,0,0,1,0,2,0,0,0,0,3,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,1.25,0.0,50.0,26-29
1229,Facundo Medina,ar ARG,DF,Leverkusen,de Bundesliga,27.0,1999.0,3,2,190,2.1,1,0,1,1,0,0,1,0,0.47,1,1,100.0,0.47,0.47,1.0,1.0,0,0,0,0,2,2,1,0,0,4,0,,,,,,,,,,,,,,,Bundesliga,DF,0.476,0.0,0.476,0.476,0.952,0.476,100.0,26-29
1230,Franz-Ethan Meichtry,ch SUI,MF,Genoa,it Serie A,21.0,2005.0,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,2,0,0.0,3.53,0.0,0.0,,0,0,1,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,Serie A,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,U21
1231,David Mella,es ESP,MF,Dep. A Coruña,es La Liga,21.0,2005.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,0,0,3,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,4.0,0.0,,U21
1232,Nuno Mendes,pt POR,DF,Paris SG,fr Ligue 1,24.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.0,0.0,0.0,,0,0,2,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21-25
1233,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,21.0,2005.0,3,2,107,1.2,0,0,0,0,0,0,0,0,0.0,5,3,60.0,4.21,2.52,0.0,0.0,0,0,1,2,0,1,0,0,0,1,0,,,,,,,,,,,,,,,La Liga,MF,0.0,0.0,0.0,0.0,1.667,0.0,60.0,U21
1234,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,22.0,2004.0,3,1,126,1.4,0,0,0,0,0,0,0,0,0.0,3,0,0.0,2.14,0.0,0.0,,0,0,0,4,2,2,0,0,0,1,0,,,,,,,,,,,,,,,Ligue 1,DF,0.0,0.0,0.0,0.0,4.286,0.0,0.0,21-25
1235,Nobel Mendy,sn SEN,DF,Hull City,eng Premier League,22.0,2004.0,4,4,249,2.8,1,0,1,1,0,0,0,0,0.36,4,3,75.0,1.45,1.08,0.25,0.33,0,0,1,3,3,1,0,0,0,3,0,,,,,,,,,,,,,,,Premier League,DF,0.357,0.0,0.357,0.357,2.143,0.0,75.0,21-25
1236,Paul Mendy,sn SEN,FW,Cagliari,it Serie A,19.0,2007.0,4,4,272,3.0,1,0,1,1,0,0,0,0,0.33,7,3,42.9,2.32,0.99,0.14,0.33,0,0,1,1,0,4,0,0,0,6,0,,,,,,,,,,,,,,,Serie A,FW,0.333,0.0,0.333,0.333,0.333,0.0,42.9,U21
